run_id,duration (sec),error,total_tokens,question,generated_answer,reference_answer,code,type,difficulty,verdict,raw_judge_output
e1f2a3b4-1111-2222-3333-444444444444,7.890123,,1678,how many pending orders are there?,There are 4 pending orders.,4 orders are in Pending status.,"df[df['Status'] == 'Pending'].shape[0]",Ordinary,easy,True,"{'verdict': True, 'explanation': 'The generated answer is similar to the reference answer based on SBERT score of 1.00', 'method': 'SBERT'}"
f2a3b4c5-2222-3333-4444-555555555555,19.456789,,3123,which city has the most orders?,Chicago has the most orders with 3 total orders.,Chicago has the highest number of orders.,"df['City'].value_counts().idxmax()",Ordinary,medium,True,"{'verdict': True, 'explanation': 'The generated answer is similar to the reference answer based on SBERT score of 0.97', 'method': 'SBERT'}"
a3b4c5d6-3333-4444-5555-666666666666,13.678901,,2345,what is the total revenue from all orders?,The total revenue from all orders is $46275.00.,Total revenue is $46275.00.,"df['TotalAmount'].sum()",Ordinary,easy,True,"{'verdict': True, 'explanation': 'The generated answer is similar to the reference answer based on SBERT score of 0.99', 'method': 'SBERT'}"
b4c5d6e7-4444-5555-6666-777777777777,10.234567,,1956,how many orders are in transit?,There are 5 orders currently in transit.,5 orders are In Transit.,"df[df['Status'] == 'In Transit'].shape[0]",Ordinary,easy,True,"{'verdict': True, 'explanation': 'The generated answer is similar to the reference answer based on SBERT score of 0.98', 'method': 'SBERT'}"
c5d6e7f8-5555-6666-7777-888888888888,28.345678,,5234,what is the average order value by customer?,"The average order value varies by customer, with Global Retail Co having the highest at $2837.50.",Global Retail Co has the highest average order value.,"df.groupby('CustomerName')['TotalAmount'].mean()",Ordinary,hard,True,"{'verdict': True, 'explanation': 'The generated answer is similar to the reference answer based on SBERT score of 0.89', 'method': 'SBERT'}"
d6e7f8a9-6666-7777-8888-999999999999,8.567890,,1812,how many unique products were ordered?,There are 21 unique products in the dataset.,21 distinct products were ordered.,"df['ProductName'].nunique()",Ordinary,easy,True,"{'verdict': True, 'explanation': 'The generated answer is similar to the reference answer based on SBERT score of 0.96', 'method': 'SBERT'}"
e7f8a9b0-7777-8888-9999-000000000001,21.345678,,3567,which customer has the highest total spending?,Global Retail Co has the highest total spending at $11350.00.,Global Retail Co spent the most.,"df.groupby('CustomerName')['TotalAmount'].sum().idxmax()",Ordinary,medium,True,"{'verdict': True, 'explanation': 'The generated answer is similar to the reference answer based on SBERT score of 0.91', 'method': 'SBERT'}"
f8a9b0c1-8888-9999-0000-111111111112,17.890123,,2987,how many orders were placed in January 2025?,All 24 orders in the dataset were placed in January 2025.,24 orders were placed in January 2025.,"df[pd.to_datetime(df['OrderDate']).dt.month == 1].shape[0]",Ordinary,easy,True,"{'verdict': True, 'explanation': 'The generated answer is similar to the reference answer based on SBERT score of 0.99', 'method': 'SBERT'}"
a9b0c1d2-9999-0000-1111-222222222223,24.567890,,4123,what is the total quantity of USB-C Cable ordered?,100 units of USB-C Cable were ordered in total.,Total USB-C Cable quantity is 100 units.,"df[df['ProductName'] == 'USB-C Cable']['Quantity'].sum()",Ordinary,medium,True,"{'verdict': True, 'explanation': 'The generated answer is similar to the reference answer based on SBERT score of 0.94', 'method': 'SBERT'}"
b0c1d2e3-0000-1111-2222-333333333334,11.234567,,2145,which order has the highest total amount?,Order 1008 with Tablet 10inch has the highest amount at $4800.00.,Order 1001 has the highest total amount.,"df.loc[df['TotalAmount'].idxmax(), 'OrderID']",Ordinary,medium,False,"{'verdict': False, 'explanation': 'The generated answer identified a different order than the reference answer', 'method': 'SBERT'}"
c1d2e3f4-1111-2222-3333-444444444445,14.678901,,2634,how many different regions are represented?,There are 4 different regions: Northeast West Midwest and South.,4 regions are represented.,"df['Region'].nunique()",Ordinary,easy,True,"{'verdict': True, 'explanation': 'The generated answer is similar to the reference answer based on SBERT score of 0.97', 'method': 'SBERT'}"
d2e3f4a5-2222-3333-4444-555555555556,19.123456,,3289,what is the average unit price of all products?,The average unit price across all products is approximately $227.92.,Average unit price is $227.92.,"df['UnitPrice'].mean()",Ordinary,easy,True,"{'verdict': True, 'explanation': 'The generated answer is similar to the reference answer based on SBERT score of 0.98', 'method': 'SBERT'}"
e3f4a5b6-3333-4444-5555-666666666667,26.789012,,4567,which products were ordered by Smart Homes Ltd?,Smart Homes Ltd ordered Smart Thermostat and Security Camera.,Smart Homes Ltd ordered Smart Thermostat and Security Camera.,"df[df['CustomerName'] == 'Smart Homes Ltd']['ProductName'].unique()",Ordinary,medium,True,"{'verdict': True, 'explanation': 'The generated answer is similar to the reference answer based on SBERT score of 1.00', 'method': 'SBERT'}"
f4a5b6c7-4444-5555-6666-777777777778,9.876543,,1934,how many orders went to the Northeast region?,4 orders were delivered to the Northeast region.,4 orders are in Northeast region.,"df[df['Region'] == 'Northeast'].shape[0]",Ordinary,easy,True,"{'verdict': True, 'explanation': 'The generated answer is similar to the reference answer based on SBERT score of 0.98', 'method': 'SBERT'}"
a5b6c7d8-5555-6666-7777-888888888889,15.345678,,2756,what is the total value of orders going to Los Angeles?,Orders to Los Angeles total $5675.00.,Los Angeles orders total $5675.00.,"df[df['City'] == 'Los Angeles']['TotalAmount'].sum()",Ordinary,medium,True,"{'verdict': True, 'explanation': 'The generated answer is similar to the reference answer based on SBERT score of 0.99', 'method': 'SBERT'}"
b6c7d8e9-6666-7777-8888-999999999990,12.678901,,2389,which order type has higher average total amount?,Express orders have a higher average total amount at $2218.75 compared to Standard at $1756.25.,Express orders have higher average value.,"df.groupby('OrderType')['TotalAmount'].mean()",Ordinary,hard,True,"{'verdict': True, 'explanation': 'The generated answer is similar to the reference answer based on SBERT score of 0.88', 'method': 'SBERT'}"
c7d8e9f0-7777-8888-9999-000000000091,20.234567,,3456,how many orders have a quantity greater than 20?,6 orders have a quantity greater than 20 units.,6 orders exceed 20 units.,"df[df['Quantity'] > 20].shape[0]",Ordinary,medium,True,"{'verdict': True, 'explanation': 'The generated answer is similar to the reference answer based on SBERT score of 0.95', 'method': 'SBERT'}"
d8e9f0a1-8888-9999-0000-111111111192,18.567890,,3123,what percentage of orders are Standard type?,66.67% of orders are Standard type.,Approximately 67% are Standard orders.,"(df[df['OrderType'] == 'Standard'].shape[0] / df.shape[0]) * 100",Ordinary,hard,True,"{'verdict': True, 'explanation': 'The generated answer is similar to the reference answer based on SBERT score of 0.92', 'method': 'SBERT'}"
e9f0a1b2-9999-0000-1111-222222222293,13.123456,,2456,which city received orders with the highest average value?,New York has the highest average order value at $3900.00.,New York has the highest average order value.,"df.groupby('City')['TotalAmount'].mean().idxmax()",Ordinary,hard,True,"{'verdict': True, 'explanation': 'The generated answer is similar to the reference answer based on SBERT score of 0.96', 'method': 'SBERT'}"
f0a1b2c3-0000-1111-2222-333333333394,10.789012,,2078,how many customers have placed more than 2 orders?,3 customers have placed more than 2 orders.,3 customers placed more than 2 orders.,"df['CustomerName'].value_counts()[df['CustomerName'].value_counts() > 2].count()",Ordinary,medium,True,"{'verdict': True, 'explanation': 'The generated answer is similar to the reference answer based on SBERT score of 1.00', 'method': 'SBERT'}"
a1b2c3d4-1111-2222-3333-555555555595,8.345678,,1823,what is the minimum order quantity in the dataset?,The minimum order quantity is 5 units.,Minimum quantity is 5 units.,"df['Quantity'].min()",Ordinary,easy,True,"{'verdict': True, 'explanation': 'The generated answer is similar to the reference answer based on SBERT score of 0.97', 'method': 'SBERT'}"
b2c3d4e5-2222-3333-4444-666666666696,16.890123,,2945,list all unique order statuses in the dataset,"The dataset contains three statuses: Completed In Transit and Pending.","Status values are: Completed, In Transit, Pending.","df['Status'].unique()",Ordinary,easy,True,"{'verdict': True, 'explanation': 'The generated answer is similar to the reference answer based on SBERT score of 0.94', 'method': 'SBERT'}"
c3d4e5f6-3333-4444-5555-777777777797,11.678901,,2234,how many orders were delivered on 2025-01-23?,2 orders were delivered on January 23 2025.,2 orders delivered on 2025-01-23.,"df[df['DeliveryDate'] == '2025-01-23'].shape[0]",Ordinary,easy,True,"{'verdict': True, 'explanation': 'The generated answer is similar to the reference answer based on SBERT score of 0.98', 'method': 'SBERT'}"
d4e5f6a7-4444-5555-6666-888888888898,23.456789,,3987,what is the total revenue from Express orders?,Express orders generated $17750.00 in total revenue.,Express orders total $17750.00.,"df[df['OrderType'] == 'Express']['TotalAmount'].sum()",Ordinary,medium,True,"{'verdict': True, 'explanation': 'The generated answer is similar to the reference answer based on SBERT score of 0.99', 'method': 'SBERT'}"
e5f6a7b8-5555-6666-7777-999999999999,7.567890,,1712,how many unique customers are in the dataset?,There are 7 unique customers.,7 distinct customers.,"df['CustomerName'].nunique()",Ordinary,easy,True,"{'verdict': True, 'explanation': 'The generated answer is similar to the reference answer based on SBERT score of 0.96', 'method': 'SBERT'}"
f6a7b8c9-6666-7777-8888-000000000100,29.123456,,5123,which product appears most frequently in orders?,Laptop Pro 15 appears most frequently with 4 orders.,Laptop Pro 15 is the most ordered product.,"df['ProductName'].value_counts().idxmax()",Ordinary,medium,True,"{'verdict': True, 'explanation': 'The generated answer is similar to the reference answer based on SBERT score of 0.93', 'method': 'SBERT'}"
a7b8c9d0-7777-8888-9999-111111111101,14.234567,,2567,what is the maximum delivery time for any order?,The maximum delivery time is 6 days.,Maximum delivery time is 6 days.,"df.apply(lambda x: (pd.to_datetime(x['DeliveryDate']) - pd.to_datetime(x['OrderDate'])).days, axis=1).max()",Ordinary,hard,True,"{'verdict': True, 'explanation': 'The generated answer is similar to the reference answer based on SBERT score of 0.98', 'method': 'SBERT'}"
b8c9d0e1-8888-9999-0000-222222222202,9.789012,,1845,how many orders are scheduled for delivery after January 25?,8 orders have delivery dates after January 25 2025.,8 orders deliver after Jan 25.,"df[pd.to_datetime(df['DeliveryDate']) > '2025-01-25'].shape[0]",Ordinary,medium,True,"{'verdict': True, 'explanation': 'The generated answer is similar to the reference answer based on SBERT score of 0.96', 'method': 'SBERT'}"
c9d0e1f2-9999-0000-1111-333333333303,12.456789,,2389,what is the total quantity ordered across all orders?,The total quantity ordered is 627 units.,Total quantity is 627 units.,"df['Quantity'].sum()",Ordinary,easy,True,"{'verdict': True, 'explanation': 'The generated answer is similar to the reference answer based on SBERT score of 0.97', 'method': 'SBERT'}"
d0e1f2a3-0000-1111-2222-444444444404,17.678901,,3012,how many orders from Office Supplies Plus?,Office Supplies Plus placed 1 order.,1 order from Office Supplies Plus.,"df[df['CustomerName'] == 'Office Supplies Plus'].shape[0]",Ordinary,easy,True,"{'verdict': True, 'explanation': 'The generated answer is similar to the reference answer based on SBERT score of 0.95', 'method': 'SBERT'}"
e1f2a3b4-1111-2222-3333-555555555505,25.345678,,4456,what is the average order value for the West region?,The West region has an average order value of $2234.38.,West region average is $2234.38.,"df[df['Region'] == 'West']['TotalAmount'].mean()",Ordinary,hard,True,"{'verdict': True, 'explanation': 'The generated answer is similar to the reference answer based on SBERT score of 0.97', 'method': 'SBERT'}"
f2a3b4c5-2222-3333-4444-666666666606,6.890123,,1567,how many cities are represented in the dataset?,There are 10 different cities in the dataset.,10 cities are represented.,"df['City'].nunique()",Ordinary,easy,True,"{'verdict': True, 'explanation': 'The generated answer is similar to the reference answer based on SBERT score of 0.94', 'method': 'SBERT'}"
a3b4c5d6-3333-4444-5555-777777777707,19.567890,,3345,which region has the lowest total revenue?,The Midwest region has the lowest total revenue at $6600.00.,Midwest has the lowest revenue.,"df.groupby('Region')['TotalAmount'].sum().idxmin()",Ordinary,medium,True,"{'verdict': True, 'explanation': 'The generated answer is similar to the reference answer based on SBERT score of 0.90', 'method': 'SBERT'}"
b4c5d6e7-4444-5555-6666-888888888808,13.234567,,2478,what is the average quantity for Completed orders?,Completed orders have an average quantity of 24.33 units.,Average quantity for Completed is 24.33.,"df[df['Status'] == 'Completed']['Quantity'].mean()",Ordinary,hard,True,"{'verdict': True, 'explanation': 'The generated answer is similar to the reference answer based on SBERT score of 0.95', 'method': 'SBERT'}"
c5d6e7f8-5555-6666-7777-999999999909,10.123456,,2012,how many orders have unit price above $200?,8 orders have a unit price exceeding $200.,8 orders exceed $200 unit price.,"df[df['UnitPrice'] > 200].shape[0]",Ordinary,medium,True,"{'verdict': True, 'explanation': 'The generated answer is similar to the reference answer based on SBERT score of 0.96', 'method': 'SBERT'}"
d6e7f8a9-6666-7777-8888-000000001010,22.789012,,3876,what is the median order total amount?,The median order total amount is $1600.00.,Median total amount is $1600.00.,"df['TotalAmount'].median()",Ordinary,medium,True,"{'verdict': True, 'explanation': 'The generated answer is similar to the reference answer based on SBERT score of 0.98', 'method': 'SBERT'}"
e7f8a9b0-7777-8888-9999-111111111111,15.678901,,2734,which customer ordered Monitor 27inch?,Digital Workspace ordered the Monitor 27inch.,Digital Workspace ordered Monitor 27inch.,"df[df['ProductName'] == 'Monitor 27inch']['CustomerName'].values[0]",Ordinary,easy,True,"{'verdict': True, 'explanation': 'The generated answer is similar to the reference answer based on SBERT score of 1.00', 'method': 'SBERT'}"
f8a9b0c1-8888-9999-0000-222222222212,8.234567,,1789,how many orders were placed between Jan 15 and Jan 20?,20 orders were placed between January 15 and January 20 2025.,20 orders in that date range.,"df[(pd.to_datetime(df['OrderDate']) >= '2025-01-15') & (pd.to_datetime(df['OrderDate']) <= '2025-01-20')].shape[0]",Ordinary,medium,True,"{'verdict': True, 'explanation': 'The generated answer is similar to the reference answer based on SBERT score of 0.94', 'method': 'SBERT'}"
a9b0c1d2-9999-0000-1111-333333333313,11.890123,,2156,what percentage of orders are currently Pending?,16.67% of orders are in Pending status.,Approximately 17% are Pending.,"(df[df['Status'] == 'Pending'].shape[0] / df.shape[0]) * 100",Ordinary,hard,True,"{'verdict': True, 'explanation': 'The generated answer is similar to the reference answer based on SBERT score of 0.91', 'method': 'SBERT'}"
